id_eq;anio;provincia;provincia_id;departamento;departamento_id;padrillos;caballos;yeguas;potrillos_potrillas;mulas;burros_asnos;total_cabezas_eq
20086007;2008;Buenos Aires;6;Adolfo Alsina;6007;153;1838;1453;218;;14;3676
20096007;2009;Buenos Aires;6;Adolfo Alsina;6007;127;1608;1457;190;;;3382
20106007;2010;Buenos Aires;6;Adolfo Alsina;6007;141;1699;1704;240;;;3784
20116007;2011;Buenos Aires;6;Adolfo Alsina;6007;144;1703;1708;341;;;3896
20126007;2012;Buenos Aires;6;Adolfo Alsina;6007;127;1742;1812;434;60;;4175
20136007;2013;Buenos Aires;6;Adolfo Alsina;6007;231;1670;1753;570;66;12;4302
20146007;2014;Buenos Aires;6;Adolfo Alsina;6007;279;1831;1915;714;66;12;4817
20156007;2015;Buenos Aires;6;Adolfo Alsina;6007;232;1888;1989;767;66;12;4954
20166007;2016;Buenos Aires;6;Adolfo Alsina;6007;223;1823;1978;860;66;12;4962
20176007;2017;Buenos Aires;6;Adolfo Alsina;6007;233;1753;1934;954;66;26;4966
20186007;2018;Buenos Aires;6;Adolfo Alsina;6007;265;1750;2067;884;66;30;5062
20196007;2019;Buenos Aires;6;Adolfo Alsina;6007;287;1338;1989;923;6;32;4575
20086021;2008;Buenos Aires;6;Alberti;6021;19;583;528;97;;12;1239
20096021;2009;Buenos Aires;6;Alberti;6021;25;612;527;154;;;1318
20106021;2010;Buenos Aires;6;Alberti;6021;23;582;529;138;;;1272
20116021;2011;Buenos Aires;6;Alberti;6021;32;716;606;147;;;1501
20126021;2012;Buenos Aires;6;Alberti;6021;35;604;623;323;;12;1597
20136021;2013;Buenos Aires;6;Alberti;6021;28;689;538;345;;16;1616
20146021;2014;Buenos Aires;6;Alberti;6021;53;659;675;386;;14;1787
20156021;2015;Buenos Aires;6;Alberti;6021;46;654;634;320;;15;1669
20166021;2016;Buenos Aires;6;Alberti;6021;43;663;629;348;;12;1695
20176021;2017;Buenos Aires;6;Alberti;6021;48;662;639;398;;24;1771
20186021;2018;Buenos Aires;6;Alberti;6021;60;648;620;337;9;28;1702
20196021;2019;Buenos Aires;6;Alberti;6021;64;686;662;366;9;28;1815
20086028;2008;Buenos Aires;6;Almirante Brown;6028;6;217;43;15;;;281
20096028;2009;Buenos Aires;6;Almirante Brown;6028;10;272;53;20;;;355
20106028;2010;Buenos Aires;6;Almirante Brown;6028;7;198;51;9;;;265
20116028;2011;Buenos Aires;6;Almirante Brown;6028;7;205;59;20;;;291
20126028;2012;Buenos Aires;6;Almirante Brown;6028;7;208;61;21;;;297
20136028;2013;Buenos Aires;6;Almirante Brown;6028;24;265;106;49;;;444
20146028;2014;Buenos Aires;6;Almirante Brown;6028;38;324;103;41;;;506
20156028;2015;Buenos Aires;6;Almirante Brown;6028;51;411;136;45;;;643
20166028;2016;Buenos Aires;6;Almirante Brown;6028;60;470;165;55;;;750
20176028;2017;Buenos Aires;6;Almirante Brown;6028;68;546;182;55;;;851
20186028;2018;Buenos Aires;6;Almirante Brown;6028;73;581;204;61;;1;920
20196028;2019;Buenos Aires;6;Almirante Brown;6028;85;653;244;68;;1;1051
20086277;2008;Buenos Aires;6;Florentino Ameghino;6277;23;874;797;27;;;1721
20096277;2009;Buenos Aires;6;Florentino Ameghino;6277;12;863;818;46;;;1739
20106277;2010;Buenos Aires;6;Florentino Ameghino;6277;8;1043;955;23;;;2029
20116277;2011;Buenos Aires;6;Florentino Ameghino;6277;9;1073;1080;46;;;2208
20126277;2012;Buenos Aires;6;Florentino Ameghino;6277;8;1140;1122;42;;;2312
20136277;2013;Buenos Aires;6;Florentino Ameghino;6277;9;1129;1210;146;;;2494
20146277;2014;Buenos Aires;6;Florentino Ameghino;6277;9;1200;1317;89;;;2615
20156277;2015;Buenos Aires;6;Florentino Ameghino;6277;12;1193;1259;122;;1;2587
20166277;2016;Buenos Aires;6;Florentino Ameghino;6277;17;1140;1273;122;;1;2553
20176277;2017;Buenos Aires;6;Florentino Ameghino;6277;17;1218;1296;146;;1;2678
20186277;2018;Buenos Aires;6;Florentino Ameghino;6277;18;1266;1311;123;;1;2719
20196277;2019;Buenos Aires;6;Florentino Ameghino;6277;20;1258;1396;120;;1;2795
20086077;2008;Buenos Aires;6;Arrecifes;6077;55;892;927;270;4;;2148
20096077;2009;Buenos Aires;6;Arrecifes;6077;62;947;1160;443;3;;2615
20106077;2010;Buenos Aires;6;Arrecifes;6077;74;856;1003;645;1;1;2580
20116077;2011;Buenos Aires;6;Arrecifes;6077;50;543;550;366;;5;1514
20126077;2012;Buenos Aires;6;Arrecifes;6077;62;626;624;415;;15;1742
20136077;2013;Buenos Aires;6;Arrecifes;6077;59;758;1116;1001;;12;2946
20146077;2014;Buenos Aires;6;Arrecifes;6077;64;806;1226;1039;;12;3147
20156077;2015;Buenos Aires;6;Arrecifes;6077;61;856;1144;1043;;15;3119
20166077;2016;Buenos Aires;6;Arrecifes;6077;64;952;1206;1065;;20;3307
20176077;2017;Buenos Aires;6;Arrecifes;6077;69;984;1241;1133;;20;3447
20186077;2018;Buenos Aires;6;Arrecifes;6077;71;898;1194;1084;;21;3268
20196077;2019;Buenos Aires;6;Arrecifes;6077;72;917;1177;1018;;30;3214
20086035;2008;Buenos Aires;6;Avellaneda;6035;;93;10;1;;;104
20096035;2009;Buenos Aires;6;Avellaneda;6035;;95;11;1;;;107
20106035;2010;Buenos Aires;6;Avellaneda;6035;;87;10;1;;;98
20116035;2011;Buenos Aires;6;Avellaneda;6035;;86;9;1;;;96
20126035;2012;Buenos Aires;6;Avellaneda;6035;;86;9;1;;;96
20136035;2013;Buenos Aires;6;Avellaneda;6035;;104;15;1;;;120
20146035;2014;Buenos Aires;6;Avellaneda;6035;;138;25;1;;;164
20156035;2015;Buenos Aires;6;Avellaneda;6035;;167;32;1;;;200
20166035;2016;Buenos Aires;6;Avellaneda;6035;;207;35;1;;;243
20176035;2017;Buenos Aires;6;Avellaneda;6035;;227;36;1;;;264
20186035;2018;Buenos Aires;6;Avellaneda;6035;;235;36;1;;;272
20196035;2019;Buenos Aires;6;Avellaneda;6035;;248;36;1;;;285
20086042;2008;Buenos Aires;6;Ayacucho;6042;245;6330;5518;359;;2;12454
20096042;2009;Buenos Aires;6;Ayacucho;6042;298;6537;6188;574;;2;13599
20106042;2010;Buenos Aires;6;Ayacucho;6042;199;6580;6434;259;;2;13474
20116042;2011;Buenos Aires;6;Ayacucho;6042;195;6755;6639;304;;2;13895
20126042;2012;Buenos Aires;6;Ayacucho;6042;302;7103;7558;595;3;3;15564
20136042;2013;Buenos Aires;6;Ayacucho;6042;317;7500;9009;775;24;11;17636
20146042;2014;Buenos Aires;6;Ayacucho;6042;386;7164;8994;996;22;9;17571
20156042;2015;Buenos Aires;6;Ayacucho;6042;382;7472;9010;1033;26;11;17934
20166042;2016;Buenos Aires;6;Ayacucho;6042;494;7029;8442;1703;9;5;17682
20176042;2017;Buenos Aires;6;Ayacucho;6042;476;7047;9332;2444;5;3;19307
20186042;2018;Buenos Aires;6;Ayacucho;6042;489;7200;9359;3111;5;9;20173
20196042;2019;Buenos Aires;6;Ayacucho;6042;524;7100;9714;3190;5;14;20547
20086049;2008;Buenos Aires;6;Azul;6049;181;7160;1050;386;;;8777
20096049;2009;Buenos Aires;6;Azul;6049;160;7190;1166;475;;;8991
20106049;2010;Buenos Aires;6;Azul;6049;141;6247;987;402;;;7777
20116049;2011;Buenos Aires;6;Azul;6049;147;6373;1254;405;;2;8181
20126049;2012;Buenos Aires;6;Azul;6049;160;6298;1521;510;1;2;8492
20136049;2013;Buenos Aires;6;Azul;6049;176;6013;1851;763;1;2;8806
20146049;2014;Buenos Aires;6;Azul;6049;191;5988;1946;830;1;2;8958
20156049;2015;Buenos Aires;6;Azul;6049;211;6062;2141;946;1;2;9363
20166049;2016;Buenos Aires;6;Azul;6049;210;6048;2175;1047;1;2;9483
20176049;2017;Buenos Aires;6;Azul;6049;208;6045;2248;1142;1;2;9646
20186049;2018;Buenos Aires;6;Azul;6049;196;6056;2288;1126;1;10;9677
20196049;2019;Buenos Aires;6;Azul;6049;200;6098;2442;1108;1;5;9854
20086056;2008;Buenos Aires;6;Bahía Blanca;6056;115;945;918;190;;6;2174
20096056;2009;Buenos Aires;6;Bahía Blanca;6056;127;1005;1088;297;;;2517
20106056;2010;Buenos Aires;6;Bahía Blanca;6056;127;887;1101;268;;;2383
20116056;2011;Buenos Aires;6;Bahía Blanca;6056;130;863;1115;441;;;2549
20126056;2012;Buenos Aires;6;Bahía Blanca;6056;131;867;1126;468;;;2592
20136056;2013;Buenos Aires;6;Bahía Blanca;6056;139;1109;1425;492;;;3165
20146056;2014;Buenos Aires;6;Bahía Blanca;6056;156;1270;1635;533;1;;3595
20156056;2015;Buenos Aires;6;Bahía Blanca;6056;157;1360;1733;569;1;;3820
20166056;2016;Buenos Aires;6;Bahía Blanca;6056;156;1378;1750;569;1;;3854
20176056;2017;Buenos Aires;6;Bahía Blanca;6056;152;1468;1830;633;1;;4084
20186056;2018;Buenos Aires;6;Bahía Blanca;6056;153;1660;1961;711;1;;4486
20196056;2019;Buenos Aires;6;Bahía Blanca;6056;156;1747;1943;656;1;;4503
20086063;2008;Buenos Aires;6;Balcarce;6063;54;2101;1612;354;;3;4124
20096063;2009;Buenos Aires;6;Balcarce;6063;48;2242;1519;284;;;4093
20106063;2010;Buenos Aires;6;Balcarce;6063;60;2178;1437;330;;;4005
20116063;2011;Buenos Aires;6;Balcarce;6063;62;2127;1407;369;;;3965
20126063;2012;Buenos Aires;6;Balcarce;6063;58;2032;1439;356;;;3885
20136063;2013;Buenos Aires;6;Balcarce;6063;57;2092;1470;325;;;3944
20146063;2014;Buenos Aires;6;Balcarce;6063;61;2127;1649;436;;;4273
20156063;2015;Buenos Aires;6;Balcarce;6063;66;2125;1728;515;;;4434
20166063;2016;Buenos Aires;6;Balcarce;6063;73;2116;1826;615;;;4630
20176063;2017;Buenos Aires;6;Balcarce;6063;73;2089;1807;581;;;4550
20186063;2018;Buenos Aires;6;Balcarce;6063;74;2046;1787;592;;;4499
20196063;2019;Buenos Aires;6;Balcarce;6063;75;2018;1742;547;;;4382
20086070;2008;Buenos Aires;6;Baradero;6070;68;986;919;465;;;2438
20096070;2009;Buenos Aires;6;Baradero;6070;72;1130;990;382;;;2574
20106070;2010;Buenos Aires;6;Baradero;6070;63;1183;1012;309;;2;2569
20116070;2011;Buenos Aires;6;Baradero;6070;95;1221;1210;516;;2;3044
20126070;2012;Buenos Aires;6;Baradero;6070;102;1262;1229;402;;2;2997
20136070;2013;Buenos Aires;6;Baradero;6070;127;1304;1379;444;;2;3256
20146070;2014;Buenos Aires;6;Baradero;6070;131;1373;1393;498;;2;3397
20156070;2015;Buenos Aires;6;Baradero;6070;125;1579;1641;481;;2;3828
20166070;2016;Buenos Aires;6;Baradero;6070;121;1474;1593;541;;3;3732
20176070;2017;Buenos Aires;6;Baradero;6070;100;1556;1609;530;;3;3798
20186070;2018;Buenos Aires;6;Baradero;6070;98;1572;1588;496;;3;3757
20196070;2019;Buenos Aires;6;Baradero;6070;99;1611;1775;556;;3;4044
20086084;2008;Buenos Aires;6;Benito Juárez;6084;81;3866;1108;341;2;1;5399
20096084;2009;Buenos Aires;6;Benito Juárez;6084;73;3818;780;257;;;4928
20106084;2010;Buenos Aires;6;Benito Juárez;6084;76;3623;961;202;;1;4863
20116084;2011;Buenos Aires;6;Benito Juárez;6084;39;3312;879;95;;;4325
20126084;2012;Buenos Aires;6;Benito Juárez;6084;46;3066;1540;519;4;;5175
20136084;2013;Buenos Aires;6;Benito Juárez;6084;94;3301;1988;863;4;12;6262
20146084;2014;Buenos Aires;6;Benito Juárez;6084;117;3356;2093;878;4;12;6460
20156084;2015;Buenos Aires;6;Benito Juárez;6084;105;3361;1983;1079;5;11;6544
20166084;2016;Buenos Aires;6;Benito Juárez;6084;126;3321;2073;963;5;11;6499
20176084;2017;Buenos Aires;6;Benito Juárez;6084;136;3208;2254;1221;5;11;6835
20186084;2018;Buenos Aires;6;Benito Juárez;6084;151;3265;2329;1240;5;11;7001
20196084;2019;Buenos Aires;6;Benito Juárez;6084;170;3283;2409;1302;5;11;7180
20086091;2008;Buenos Aires;6;Berazategui;6091;5;593;367;12;;3;980
20096091;2009;Buenos Aires;6;Berazategui;6091;9;614;429;13;;3;1068
20106091;2010;Buenos Aires;6;Berazategui;6091;6;693;457;12;;5;1173
20116091;2011;Buenos Aires;6;Berazategui;6091;6;706;467;17;;3;1199
20126091;2012;Buenos Aires;6;Berazategui;6091;7;764;514;16;;3;1304
20136091;2013;Buenos Aires;6;Berazategui;6091;13;845;630;70;;7;1565
20146091;2014;Buenos Aires;6;Berazategui;6091;20;928;646;87;;7;1688
20156091;2015;Buenos Aires;6;Berazategui;6091;30;1046;706;105;;7;1894
20166091;2016;Buenos Aires;6;Berazategui;6091;31;1160;701;112;;7;2011
20176091;2017;Buenos Aires;6;Berazategui;6091;31;1225;695;119;;7;2077
20186091;2018;Buenos Aires;6;Berazategui;6091;34;1288;706;86;;7;2121
20196091;2019;Buenos Aires;6;Berazategui;6091;39;1341;631;229;;8;2248
20086098;2008;Buenos Aires;6;Berisso;6098;1;16;16;34;;;67
20096098;2009;Buenos Aires;6;Berisso;6098;;23;17;39;;;79
20106098;2010;Buenos Aires;6;Berisso;6098;;36;11;25;;;72
20116098;2011;Buenos Aires;6;Berisso;6098;2;49;40;50;;;141
20126098;2012;Buenos Aires;6;Berisso;6098;2;53;44;67;;;166
20136098;2013;Buenos Aires;6;Berisso;6098;2;57;43;77;;;179
20146098;2014;Buenos Aires;6;Berisso;6098;3;94;69;35;;;201
20156098;2015;Buenos Aires;6;Berisso;6098;3;108;69;66;;;246
20166098;2016;Buenos Aires;6;Berisso;6098;5;108;73;90;;;276
20176098;2017;Buenos Aires;6;Berisso;6098;4;116;89;117;;;326
20186098;2018;Buenos Aires;6;Berisso;6098;4;113;158;119;;;394
20196098;2019;Buenos Aires;6;Berisso;6098;3;146;160;96;;;405
20086105;2008;Buenos Aires;6;Bolívar;6105;93;3400;1602;308;3;8;5414
20096105;2009;Buenos Aires;6;Bolívar;6105;29;5045;635;160;43;43;5955
20106105;2010;Buenos Aires;6;Bolívar;6105;136;6451;968;1001;41;35;8632
20116105;2011;Buenos Aires;6;Bolívar;6105;145;5000;917;679;17;;6758
20126105;2012;Buenos Aires;6;Bolívar;6105;179;4884;1480;946;17;;7506
20136105;2013;Buenos Aires;6;Bolívar;6105;182;4537;2071;1276;;;8066
20146105;2014;Buenos Aires;6;Bolívar;6105;192;4056;2323;1310;3;;7884
20156105;2015;Buenos Aires;6;Bolívar;6105;198;3905;2454;1374;3;;7934
20166105;2016;Buenos Aires;6;Bolívar;6105;215;3951;2590;1336;3;;8095
20176105;2017;Buenos Aires;6;Bolívar;6105;230;3781;2660;1490;3;;8164
20186105;2018;Buenos Aires;6;Bolívar;6105;252;3670;2713;1559;3;;8197
20196105;2019;Buenos Aires;6;Bolívar;6105;240;3677;2783;1621;3;1;8325
20086112;2008;Buenos Aires;6;Bragado;6112;47;1117;854;311;3;9;2341
20096112;2009;Buenos Aires;6;Bragado;6112;47;1336;924;311;;15;2633
20106112;2010;Buenos Aires;6;Bragado;6112;54;1331;877;292;;25;2579
20116112;2011;Buenos Aires;6;Bragado;6112;53;1398;900;378;5;11;2745
20126112;2012;Buenos Aires;6;Bragado;6112;59;1448;972;429;9;14;2931
20136112;2013;Buenos Aires;6;Bragado;6112;65;1409;1068;458;10;28;3038
20146112;2014;Buenos Aires;6;Bragado;6112;102;1545;1249;613;10;32;3551
20156112;2015;Buenos Aires;6;Bragado;6112;114;1513;1242;575;27;35;3506
20166112;2016;Buenos Aires;6;Bragado;6112;120;1391;1244;538;29;37;3359
20176112;2017;Buenos Aires;6;Bragado;6112;132;1786;1456;662;28;46;4110
20186112;2018;Buenos Aires;6;Bragado;6112;142;1832;1548;657;32;60;4271
20196112;2019;Buenos Aires;6;Bragado;6112;120;1801;1441;678;35;67;4142
20086126;2008;Buenos Aires;6;Campana;6126;59;483;525;185;;;1252
20096126;2009;Buenos Aires;6;Campana;6126;63;397;545;246;;;1251
20106126;2010;Buenos Aires;6;Campana;6126;59;448;600;255;;;1362
20116126;2011;Buenos Aires;6;Campana;6126;24;413;413;208;;;1058
20126126;2012;Buenos Aires;6;Campana;6126;34;414;463;282;;;1193
20136126;2013;Buenos Aires;6;Campana;6126;53;516;588;337;2;;1496
20146126;2014;Buenos Aires;6;Campana;6126;96;540;629;277;2;;1544
20156126;2015;Buenos Aires;6;Campana;6126;77;812;707;375;2;;1973
20166126;2016;Buenos Aires;6;Campana;6126;84;642;646;329;;;1701
20176126;2017;Buenos Aires;6;Campana;6126;87;690;714;399;;;1890
20186126;2018;Buenos Aires;6;Campana;6126;101;728;756;339;;;1924
20196126;2019;Buenos Aires;6;Campana;6126;108;803;846;370;;1;2128
20086134;2008;Buenos Aires;6;Cañuelas;6134;30;2002;1878;75;;;3985
20096134;2009;Buenos Aires;6;Cañuelas;6134;39;1614;1463;61;;;3177
20106134;2010;Buenos Aires;6;Cañuelas;6134;28;1603;1582;67;;;3280
20116134;2011;Buenos Aires;6;Cañuelas;6134;33;1424;1423;260;;;3140
20126134;2012;Buenos Aires;6;Cañuelas;6134;39;1656;1490;292;;;3477
20136134;2013;Buenos Aires;6;Cañuelas;6134;96;1937;1858;291;;;4182
20146134;2014;Buenos Aires;6;Cañuelas;6134;95;1970;1923;333;;;4321
20156134;2015;Buenos Aires;6;Cañuelas;6134;113;1942;2139;382;;;4576
20166134;2016;Buenos Aires;6;Cañuelas;6134;127;2097;2371;423;;1;5019
20176134;2017;Buenos Aires;6;Cañuelas;6134;128;2204;2585;529;;3;5449
20186134;2018;Buenos Aires;6;Cañuelas;6134;128;2277;2804;517;;3;5729
20196134;2019;Buenos Aires;6;Cañuelas;6134;133;2365;2792;540;;3;5833
20086140;2008;Buenos Aires;6;Capitán Sarmiento;6140;79;570;858;464;1;;1972
20096140;2009;Buenos Aires;6;Capitán Sarmiento;6140;67;695;1091;402;;;2255
20106140;2010;Buenos Aires;6;Capitán Sarmiento;6140;58;694;1056;380;1;;2189
20116140;2011;Buenos Aires;6;Capitán Sarmiento;6140;51;633;984;431;1;;2100
20126140;2012;Buenos Aires;6;Capitán Sarmiento;6140;49;624;1273;708;1;;2655
20136140;2013;Buenos Aires;6;Capitán Sarmiento;6140;51;632;1342;1256;2;1;3284
20146140;2014;Buenos Aires;6;Capitán Sarmiento;6140;50;760;1567;1595;3;1;3976
20156140;2015;Buenos Aires;6;Capitán Sarmiento;6140;54;883;1722;2058;3;1;4721
20166140;2016;Buenos Aires;6;Capitán Sarmiento;6140;59;934;2063;2533;3;1;5593
20176140;2017;Buenos Aires;6;Capitán Sarmiento;6140;55;1034;2044;3207;4;1;6345
20186140;2018;Buenos Aires;6;Capitán Sarmiento;6140;64;1061;2046;2807;2;2;5982
20196140;2019;Buenos Aires;6;Capitán Sarmiento;6140;67;1064;2134;2840;2;2;6109
20086147;2008;Buenos Aires;6;Carlos Casares;6147;68;1879;512;24;4;;2487
20096147;2009;Buenos Aires;6;Carlos Casares;6147;26;2023;325;29;4;;2407
20106147;2010;Buenos Aires;6;Carlos Casares;6147;27;1763;388;36;8;;2222
20116147;2011;Buenos Aires;6;Carlos Casares;6147;28;1786;412;30;8;;2264
20126147;2012;Buenos Aires;6;Carlos Casares;6147;26;1695;461;65;8;;2255
20136147;2013;Buenos Aires;6;Carlos Casares;6147;21;1590;605;173;8;;2397
20146147;2014;Buenos Aires;6;Carlos Casares;6147;41;1709;659;222;10;;2641
20156147;2015;Buenos Aires;6;Carlos Casares;6147;51;1706;694;236;10;4;2701
20166147;2016;Buenos Aires;6;Carlos Casares;6147;52;1694;687;252;10;4;2699
20176147;2017;Buenos Aires;6;Carlos Casares;6147;60;1646;847;283;12;4;2852
20186147;2018;Buenos Aires;6;Carlos Casares;6147;55;1605;806;298;6;4;2774
20196147;2019;Buenos Aires;6;Carlos Casares;6147;57;1587;815;300;9;4;2772
20086154;2008;Buenos Aires;6;Carlos Tejedor;6154;7;2475;1772;41;;;4295
20096154;2009;Buenos Aires;6;Carlos Tejedor;6154;9;2474;1919;94;;;4496
20106154;2010;Buenos Aires;6;Carlos Tejedor;6154;20;2552;2064;128;;;4764
20116154;2011;Buenos Aires;6;Carlos Tejedor;6154;24;2474;2125;55;;;4678
20126154;2012;Buenos Aires;6;Carlos Tejedor;6154;21;2524;2148;102;;;4795
20136154;2013;Buenos Aires;6;Carlos Tejedor;6154;87;2594;2325;223;;;5229
20146154;2014;Buenos Aires;6;Carlos Tejedor;6154;108;2545;2387;393;;14;5447
20156154;2015;Buenos Aires;6;Carlos Tejedor;6154;119;2480;2376;447;;24;5446
20166154;2016;Buenos Aires;6;Carlos Tejedor;6154;106;2472;2363;407;;14;5362
20176154;2017;Buenos Aires;6;Carlos Tejedor;6154;137;2541;2527;497;;37;5739
20186154;2018;Buenos Aires;6;Carlos Tejedor;6154;129;2539;2622;512;;47;5849
20196154;2019;Buenos Aires;6;Carlos Tejedor;6154;116;2531;2702;436;;34;5819
20086161;2008;Buenos Aires;6;Carmen de Areco;6161;90;1369;1327;573;9;;3368
20096161;2009;Buenos Aires;6;Carmen de Areco;6161;119;1213;1339;576;2;;3249
20106161;2010;Buenos Aires;6;Carmen de Areco;6161;105;1366;1486;611;4;7;3579
20116161;2011;Buenos Aires;6;Carmen de Areco;6161;122;1286;1493;682;29;7;3619
20126161;2012;Buenos Aires;6;Carmen de Areco;6161;138;1365;1548;726;28;10;3815
20136161;2013;Buenos Aires;6;Carmen de Areco;6161;135;1255;1472;684;33;12;3591
20146161;2014;Buenos Aires;6;Carmen de Areco;6161;196;1400;1519;674;38;14;3841
20156161;2015;Buenos Aires;6;Carmen de Areco;6161;170;1474;1538;729;38;20;3969
20166161;2016;Buenos Aires;6;Carmen de Areco;6161;189;1438;1498;756;38;21;3940
20176161;2017;Buenos Aires;6;Carmen de Areco;6161;197;1483;1628;880;14;19;4221
20186161;2018;Buenos Aires;6;Carmen de Areco;6161;205;1499;1704;859;16;20;4303
20196161;2019;Buenos Aires;6;Carmen de Areco;6161;203;1509;1963;811;11;29;4526
20086168;2008;Buenos Aires;6;Castelli;6168;3;3099;345;15;;;3462
20096168;2009;Buenos Aires;6;Castelli;6168;17;2598;1389;7;;;4011
20106168;2010;Buenos Aires;6;Castelli;6168;106;2548;1283;43;;;3980
20116168;2011;Buenos Aires;6;Castelli;6168;20;2105;1591;90;;;3806
20126168;2012;Buenos Aires;6;Castelli;6168;33;2008;1841;155;;10;4047
20136168;2013;Buenos Aires;6;Castelli;6168;35;2292;2048;183;;10;4568
20146168;2014;Buenos Aires;6;Castelli;6168;34;2332;2283;124;;;4773
20156168;2015;Buenos Aires;6;Castelli;6168;40;2344;2213;200;;10;4807
20166168;2016;Buenos Aires;6;Castelli;6168;94;2083;2099;514;;10;4800
20176168;2017;Buenos Aires;6;Castelli;6168;131;2011;2081;774;3;10;5010
20186168;2018;Buenos Aires;6;Castelli;6168;164;2161;2208;998;3;10;5544
20196168;2019;Buenos Aires;6;Castelli;6168;150;2092;2146;933;5;10;5336
20086210;2008;Buenos Aires;6;Chacabuco;6210;39;874;725;172;;9;1819
20096210;2009;Buenos Aires;6;Chacabuco;6210;43;996;728;250;;1;2018
20106210;2010;Buenos Aires;6;Chacabuco;6210;44;1004;786;251;;8;2093
20116210;2011;Buenos Aires;6;Chacabuco;6210;57;1113;923;350;;11;2454
20126210;2012;Buenos Aires;6;Chacabuco;6210;53;1196;1039;376;11;13;2688
20136210;2013;Buenos Aires;6;Chacabuco;6210;63;1234;1166;439;14;7;2923
20146210;2014;Buenos Aires;6;Chacabuco;6210;64;1252;1201;458;10;7;2992
20156210;2015;Buenos Aires;6;Chacabuco;6210;63;1256;1144;435;14;5;2917
20166210;2016;Buenos Aires;6;Chacabuco;6210;67;1200;1116;591;18;5;2997
20176210;2017;Buenos Aires;6;Chacabuco;6210;77;1296;1252;506;15;9;3155
20186210;2018;Buenos Aires;6;Chacabuco;6210;80;1270;1349;640;15;9;3363
20196210;2019;Buenos Aires;6;Chacabuco;6210;81;1311;1471;653;15;13;3544
20086218;2008;Buenos Aires;6;Chascomús;6218;171;4690;3629;475;4;;8969
20096218;2009;Buenos Aires;6;Chascomús;6218;134;4450;3602;561;;;8747
20106218;2010;Buenos Aires;6;Chascomús;6218;243;4478;3937;581;;2;9241
20116218;2011;Buenos Aires;6;Chascomús;6218;274;5322;5305;985;8;;11894
20126218;2012;Buenos Aires;6;Chascomús;6218;289;5087;5275;1710;8;7;12376
20136218;2013;Buenos Aires;6;Chascomús;6218;347;5301;5584;2629;8;7;13876
20146218;2014;Buenos Aires;6;Chascomús;6218;364;5571;5886;2875;8;7;14711
20156218;2015;Buenos Aires;6;Chascomús;6218;388;5629;6059;2988;8;7;15079
20166218;2016;Buenos Aires;6;Chascomús;6218;413;5502;6047;3207;4;7;15180
20176218;2017;Buenos Aires;6;Chascomús;6218;457;5910;6475;3714;4;12;16572
20186218;2018;Buenos Aires;6;Chascomús;6218;487;5830;6390;3785;8;16;16516
20196218;2019;Buenos Aires;6;Chascomús;6218;493;5889;6236;3845;9;8;16480
20086224;2008;Buenos Aires;6;Chivilcoy;6224;57;1754;1063;266;2;2;3144
20096224;2009;Buenos Aires;6;Chivilcoy;6224;47;1579;991;353;18;6;2994
20106224;2010;Buenos Aires;6;Chivilcoy;6224;73;1637;1151;452;3;23;3339
20116224;2011;Buenos Aires;6;Chivilcoy;6224;74;1282;967;461;4;19;2807
20126224;2012;Buenos Aires;6;Chivilcoy;6224;81;1316;1000;510;3;23;2933
20136224;2013;Buenos Aires;6;Chivilcoy;6224;115;1546;1208;542;6;26;3443
20146224;2014;Buenos Aires;6;Chivilcoy;6224;117;1569;1195;573;7;22;3483
20156224;2015;Buenos Aires;6;Chivilcoy;6224;128;1602;1235;647;8;25;3645
20166224;2016;Buenos Aires;6;Chivilcoy;6224;150;1606;1296;630;6;27;3715
20176224;2017;Buenos Aires;6;Chivilcoy;6224;158;1695;1420;693;6;27;3999
20186224;2018;Buenos Aires;6;Chivilcoy;6224;175;1735;1367;728;7;29;4041
20196224;2019;Buenos Aires;6;Chivilcoy;6224;190;1769;1365;755;10;39;4128
20086175;2008;Buenos Aires;6;Colón;6175;3;275;271;18;1;;568
20096175;2009;Buenos Aires;6;Colón;6175;2;283;268;23;1;;577
20106175;2010;Buenos Aires;6;Colón;6175;2;279;265;24;1;;571
20116175;2011;Buenos Aires;6;Colón;6175;;197;155;15;;1;368
20126175;2012;Buenos Aires;6;Colón;6175;3;147;126;66;;1;343
20136175;2013;Buenos Aires;6;Colón;6175;2;172;176;66;;1;417
20146175;2014;Buenos Aires;6;Colón;6175;2;167;180;71;;1;421
20156175;2015;Buenos Aires;6;Colón;6175;2;173;192;74;;1;442
20166175;2016;Buenos Aires;6;Colón;6175;1;189;208;73;;1;472
20176175;2017;Buenos Aires;6;Colón;6175;2;194;220;69;;1;486
20186175;2018;Buenos Aires;6;Colón;6175;4;256;284;83;;1;628
20196175;2019;Buenos Aires;6;Colón;6175;3;276;281;67;;;627
20086119;2008;Buenos Aires;6;Brandsen;6119;158;2029;1701;367;;;4255
20096119;2009;Buenos Aires;6;Brandsen;6119;180;2016;1669;642;;1;4508
20106119;2010;Buenos Aires;6;Brandsen;6119;186;2331;1742;622;2;;4883
20116119;2011;Buenos Aires;6;Brandsen;6119;101;1604;1339;754;4;;3802
20126119;2012;Buenos Aires;6;Brandsen;6119;204;1672;1563;859;4;;4302
20136119;2013;Buenos Aires;6;Brandsen;6119;256;2079;1986;1390;7;;5718
